datetime,predict
2019-02-28 20:00:00,604.8243947674329
2019-02-28 21:00:00,594.53451229233
2019-02-28 22:00:00,574.0106666527486
2019-02-28 23:00:00,536.181416158919
2019-03-01 0:00:00,490.4982314725016
2019-03-01 1:00:00,459.172791393953
2019-03-01 2:00:00,436.92431047012946
2019-03-01 3:00:00,422.1951393551167
2019-03-01 4:00:00,418.5882693815483
2019-03-01 5:00:00,419.7830931751271
2019-03-01 6:00:00,436.7243911696809
2019-03-01 7:00:00,482.630096912002
2019-03-01 8:00:00,523.050641128206
2019-03-01 9:00:00,563.865390246228
2019-03-01 10:00:00,603.9880119187033
2019-03-01 11:00:00,609.9681407484298
2019-03-01 12:00:00,609.5506568727086
2019-03-01 13:00:00,597.8983464651168
2019-03-01 14:00:00,598.5939508308218
2019-03-01 15:00:00,590.5352352817052
2019-03-01 16:00:00,587.567648879774
2019-03-01 17:00:00,583.2552933890527
2019-03-01 18:00:00,584.1304312121995
2019-03-01 19:00:00,608.9864047579308
2019-03-01 20:00:00,615.0873601098998
2019-03-01 21:00:00,604.6317310301162
2019-03-01 22:00:00,584.8529748297079
2019-03-01 23:00:00,550.4295592300684
2019-03-02 0:00:00,506.73349614234706
2019-03-02 1:00:00,468.2712859951582
2019-03-02 2:00:00,448.1780558031177
2019-03-02 3:00:00,435.6498348188226
2019-03-02 4:00:00,428.68973964548525
2019-03-02 5:00:00,427.5939626912996
2019-03-02 6:00:00,438.36268718336396
2019-03-02 7:00:00,462.1119801626919
2019-03-02 8:00:00,482.42135518884
2019-03-02 9:00:00,522.8674661973602
2019-03-02 10:00:00,558.5119579490757
2019-03-02 11:00:00,582.3374114556972
2019-03-02 12:00:00,583.092863017509
2019-03-02 13:00:00,571.3348586119978
2019-03-02 14:00:00,569.3858533176942
2019-03-02 15:00:00,563.084990649726
2019-03-02 16:00:00,558.5039693399547
2019-03-02 17:00:00,557.5397411648036
2019-03-02 18:00:00,563.2598495679766
2019-03-02 19:00:00,588.4097689191937
2019-03-02 20:00:00,601.0765151880959
2019-03-02 21:00:00,581.8442342298696
2019-03-02 22:00:00,568.7246109128728
2019-03-02 23:00:00,539.2577226785041
2019-03-03 0:00:00,501.48268427057474
2019-03-03 1:00:00,466.6329984350261
2019-03-03 2:00:00,442.11049952474053
2019-03-03 3:00:00,430.37590768331177
2019-03-03 4:00:00,425.96626085566476
2019-03-03 5:00:00,424.8967637773513
2019-03-03 6:00:00,427.09721673525655
2019-03-03 7:00:00,440.5761087384552
2019-03-03 8:00:00,458.614320877176
2019-03-03 9:00:00,494.344222392961
2019-03-03 10:00:00,541.3773213762629
2019-03-03 11:00:00,566.0085196964203
2019-03-03 12:00:00,570.3326080241591
2019-03-03 13:00:00,569.1818698236059
2019-03-03 14:00:00,562.2623088021654
2019-03-03 15:00:00,563.305984244699
2019-03-03 16:00:00,563.4020633367247
2019-03-03 17:00:00,560.358639286209
2019-03-03 18:00:00,565.9750460296553
2019-03-03 19:00:00,589.8401019075244
2019-03-03 20:00:00,600.5033422414666
2019-03-03 21:00:00,594.0792698623558
2019-03-03 22:00:00,574.5058721093671
2019-03-03 23:00:00,536.3383876449669
2019-03-04 0:00:00,489.30946947296223
2019-03-04 1:00:00,454.64222863124814
2019-03-04 2:00:00,433.98903168972106
2019-03-04 3:00:00,422.8233138407257
2019-03-04 4:00:00,418.8977454616227
2019-03-04 5:00:00,416.4568850805278
2019-03-04 6:00:00,433.55067059514886
2019-03-04 7:00:00,478.54194909135936
2019-03-04 8:00:00,521.1791783585771
2019-03-04 9:00:00,565.8779426427898
2019-03-04 10:00:00,595.756379616988
2019-03-04 11:00:00,606.0209959594079
2019-03-04 12:00:00,602.9955465451367
2019-03-04 13:00:00,595.0423784609201
2019-03-04 14:00:00,592.960333551688
2019-03-04 15:00:00,585.7728937634278
2019-03-04 16:00:00,583.3918962986123
2019-03-04 17:00:00,578.4474793000621
2019-03-04 18:00:00,578.3382173759923
2019-03-04 19:00:00,593.1756523585212
2019-03-04 20:00:00,600.6182459301726
2019-03-04 21:00:00,583.4103825338518
2019-03-04 22:00:00,565.0401205703569
2019-03-04 23:00:00,526.9572097246396
2019-03-05 0:00:00,485.63757576524387
2019-03-05 1:00:00,449.6700759912395
2019-03-05 2:00:00,428.20428277344956
2019-03-05 3:00:00,417.0015994012954
2019-03-05 4:00:00,414.56055640213833
2019-03-05 5:00:00,414.4914649723854
2019-03-05 6:00:00,433.72427639697196
2019-03-05 7:00:00,481.52044097968246
2019-03-05 8:00:00,522.3315430544268
2019-03-05 9:00:00,569.4267922374547
2019-03-05 10:00:00,597.2252854627985
2019-03-05 11:00:00,607.6446450524497
2019-03-05 12:00:00,607.1273216210581
2019-03-05 13:00:00,600.6110071174018
2019-03-05 14:00:00,598.0480504867061
2019-03-05 15:00:00,602.1265278908663
2019-03-05 16:00:00,596.3363411965017
2019-03-05 17:00:00,590.7160864236454
2019-03-05 18:00:00,583.0663916409003
2019-03-05 19:00:00,604.7366973324423
2019-03-05 20:00:00,614.4384137868848
2019-03-05 21:00:00,599.6485079940979
2019-03-05 22:00:00,569.8202802060528
2019-03-05 23:00:00,537.550039632552
2019-03-06 0:00:00,488.8067848931956
2019-03-06 1:00:00,451.2335515274052
2019-03-06 2:00:00,428.14501612330446
2019-03-06 3:00:00,420.0780940881965
2019-03-06 4:00:00,415.679060237485
2019-03-06 5:00:00,416.5907870208718
2019-03-06 6:00:00,432.34473254938445
2019-03-06 7:00:00,475.98693790417934
2019-03-06 8:00:00,517.2846768347226
2019-03-06 9:00:00,555.7738999089248
2019-03-06 10:00:00,589.2775163455426
2019-03-06 11:00:00,592.7281663717599
2019-03-06 12:00:00,589.6499425607242
2019-03-06 13:00:00,584.1917684886438
2019-03-06 14:00:00,581.3654104801589
2019-03-06 15:00:00,577.3944246419608
2019-03-06 16:00:00,576.6031909298165
2019-03-06 17:00:00,573.737536608493
2019-03-06 18:00:00,577.045634600356
2019-03-06 19:00:00,593.9003217809192
2019-03-06 20:00:00,603.1263296146368
2019-03-06 21:00:00,591.2258485788361
2019-03-06 22:00:00,572.5126320906952
2019-03-06 23:00:00,535.9404109878623
2019-03-07 0:00:00,494.436546833006
2019-03-07 1:00:00,455.1853406535068
2019-03-07 2:00:00,430.80150783705324
2019-03-07 3:00:00,418.45658742182786
2019-03-07 4:00:00,413.41045986394556
2019-03-07 5:00:00,413.6044441817391
2019-03-07 6:00:00,428.9080898132164
2019-03-07 7:00:00,475.0980289287637
2019-03-07 8:00:00,516.2236946062937
2019-03-07 9:00:00,556.9845157848355
2019-03-07 10:00:00,585.3644968809145
2019-03-07 11:00:00,593.3183798220763
2019-03-07 12:00:00,585.7954763600517
2019-03-07 13:00:00,575.2990231231479
2019-03-07 14:00:00,575.1597099820701
2019-03-07 15:00:00,568.7522036791008
2019-03-07 16:00:00,568.2944066789911
2019-03-07 17:00:00,566.5400613124012
2019-03-07 18:00:00,562.101878751632
2019-03-07 19:00:00,578.7067119769855
2019-03-07 20:00:00,590.8293715303091
2019-03-07 21:00:00,578.9253633769873
2019-03-07 22:00:00,559.1647500278638
2019-03-07 23:00:00,526.9515310539932
2019-03-08 0:00:00,486.99940075582106
2019-03-08 1:00:00,444.7845568127287
2019-03-08 2:00:00,418.43558287831326
2019-03-08 3:00:00,407.9029650564533
2019-03-08 4:00:00,399.97425671575917
2019-03-08 5:00:00,399.5057401195445
2019-03-08 6:00:00,409.5405061983534
2019-03-08 7:00:00,421.72438424979106
2019-03-08 8:00:00,448.25847165911364
2019-03-08 9:00:00,485.79964053241156
2019-03-08 10:00:00,513.7384819965098
2019-03-08 11:00:00,533.8758709364922
2019-03-08 12:00:00,537.3149461211692
2019-03-08 13:00:00,525.979548002701
2019-03-08 14:00:00,525.8839773358093
2019-03-08 15:00:00,526.451107498869
2019-03-08 16:00:00,518.5620190429831
2019-03-08 17:00:00,519.0611765751358
2019-03-08 18:00:00,523.7964349097075
2019-03-08 19:00:00,539.0106863649464
2019-03-08 20:00:00,550.4136237404645
2019-03-08 21:00:00,538.8330359037211
2019-03-08 22:00:00,524.7969165345796
2019-03-08 23:00:00,504.40290491487593
2019-03-09 0:00:00,484.2501639965164
2019-03-09 1:00:00,448.6961936311854
2019-03-09 2:00:00,424.89704644413723
2019-03-09 3:00:00,415.13549389662455
2019-03-09 4:00:00,403.3793785124659
2019-03-09 5:00:00,399.4247982183262
2019-03-09 6:00:00,406.15634721688446
2019-03-09 7:00:00,413.2285687872869
2019-03-09 8:00:00,433.58477872215906
2019-03-09 9:00:00,470.0922073540392
2019-03-09 10:00:00,518.6871110240673
2019-03-09 11:00:00,541.7551694357905
2019-03-09 12:00:00,545.1985899101081
2019-03-09 13:00:00,541.5485809706647
2019-03-09 14:00:00,540.3664387152595
2019-03-09 15:00:00,540.6691294004016
2019-03-09 16:00:00,535.6778291272776
2019-03-09 17:00:00,535.7745664956999
2019-03-09 18:00:00,535.1489400629869
2019-03-09 19:00:00,553.2230807083544
2019-03-09 20:00:00,566.9740893812774
2019-03-09 21:00:00,562.5409399947159
2019-03-09 22:00:00,542.1913889749783
2019-03-09 23:00:00,508.9201576011645
2019-03-10 0:00:00,469.78173587204304
2019-03-10 1:00:00,440.82790896560647
2019-03-10 2:00:00,416.5064321529755
2019-03-10 3:00:00,409.11765305166006
2019-03-10 4:00:00,398.9452330712467
2019-03-10 5:00:00,396.25411189416815
2019-03-10 6:00:00,404.2838883815823
2019-03-10 7:00:00,414.5418802763298
2019-03-10 8:00:00,435.8651788496874
2019-03-10 9:00:00,475.06089505944647
2019-03-10 10:00:00,521.1244592416507
2019-03-10 11:00:00,541.5849820517561
2019-03-10 12:00:00,545.1212899397377
2019-03-10 13:00:00,543.0743718877004
2019-03-10 14:00:00,538.9930068189046
2019-03-10 15:00:00,543.5864831186271
2019-03-10 16:00:00,541.3940095188187
2019-03-10 17:00:00,540.4828370992607
2019-03-10 18:00:00,543.580908684425
2019-03-10 19:00:00,561.5414637180189
2019-03-10 20:00:00,580.8696813366968
2019-03-10 21:00:00,570.7001481806622
2019-03-10 22:00:00,551.1826885751001
2019-03-10 23:00:00,520.1856215281593
2019-03-11 0:00:00,477.446922741904
2019-03-11 1:00:00,442.363700854706
2019-03-11 2:00:00,421.3458003926031
2019-03-11 3:00:00,410.97913748081675
2019-03-11 4:00:00,405.83562422096287
2019-03-11 5:00:00,403.0732570110047
2019-03-11 6:00:00,427.79890787179505
2019-03-11 7:00:00,460.3416649935742
2019-03-11 8:00:00,504.07495685955496
2019-03-11 9:00:00,550.8417494966961
2019-03-11 10:00:00,585.3118260440026
2019-03-11 11:00:00,602.1184514130271
2019-03-11 12:00:00,605.3985785020692
2019-03-11 13:00:00,593.3328677234591
2019-03-11 14:00:00,592.1444195900026
2019-03-11 15:00:00,586.8630432979922
2019-03-11 16:00:00,588.930161751566
2019-03-11 17:00:00,577.6169939664738
2019-03-11 18:00:00,574.0927150525499
2019-03-11 19:00:00,591.440071491463
2019-03-11 20:00:00,606.9252849085669
2019-03-11 21:00:00,594.2322235601494
2019-03-11 22:00:00,575.8528659723299
2019-03-11 23:00:00,544.5318232824552
2019-03-12 0:00:00,494.4055386883178
2019-03-12 1:00:00,454.7392023444899
2019-03-12 2:00:00,432.21918904721525
2019-03-12 3:00:00,423.07374066269495
2019-03-12 4:00:00,419.56925252762727
2019-03-12 5:00:00,421.2636608712856
2019-03-12 6:00:00,431.6890937375305
2019-03-12 7:00:00,481.55120253058357
2019-03-12 8:00:00,518.1262659544523
2019-03-12 9:00:00,566.351553055542
2019-03-12 10:00:00,601.1248909553818
2019-03-12 11:00:00,606.3756144732114
2019-03-12 12:00:00,607.5543116022022
2019-03-12 13:00:00,596.2374976318797
2019-03-12 14:00:00,595.7400667769365
2019-03-12 15:00:00,596.0115108849579
2019-03-12 16:00:00,591.596680275701
2019-03-12 17:00:00,585.8481764951115
2019-03-12 18:00:00,579.8776906916095
2019-03-12 19:00:00,598.0595338776095
2019-03-12 20:00:00,613.4907767827779
2019-03-12 21:00:00,601.4575490630363
2019-03-12 22:00:00,579.166069531265
2019-03-12 23:00:00,547.1832478680379
2019-03-13 0:00:00,500.36862301991835
2019-03-13 1:00:00,459.65136654892933
2019-03-13 2:00:00,439.4090054523619
2019-03-13 3:00:00,426.5969724577452
2019-03-13 4:00:00,420.99428071816726
2019-03-13 5:00:00,426.15017143784877
2019-03-13 6:00:00,437.1589314752591
2019-03-13 7:00:00,479.9584407307273
2019-03-13 8:00:00,524.133825508994
2019-03-13 9:00:00,577.861009730927
2019-03-13 10:00:00,605.058142132249
2019-03-13 11:00:00,612.8048580783536
2019-03-13 12:00:00,613.4068356668427
2019-03-13 13:00:00,606.4688016044868
2019-03-13 14:00:00,605.0386902935217
2019-03-13 15:00:00,601.7897163633905
2019-03-13 16:00:00,596.8971282300126
2019-03-13 17:00:00,587.749213243831
2019-03-13 18:00:00,583.8991767030572
2019-03-13 19:00:00,596.4757577777548
2019-03-13 20:00:00,609.3333531136693
2019-03-13 21:00:00,599.9417718352043
2019-03-13 22:00:00,577.3514131336212
2019-03-13 23:00:00,543.1275260523769
2019-03-14 0:00:00,498.3491944684252
2019-03-14 1:00:00,455.7961571918897
2019-03-14 2:00:00,435.0225313574585
2019-03-14 3:00:00,424.51230186656016
2019-03-14 4:00:00,417.2266079385336
2019-03-14 5:00:00,420.6743844697136
2019-03-14 6:00:00,437.84062103329194
2019-03-14 7:00:00,477.65690071061954
2019-03-14 8:00:00,520.2541318678651
2019-03-14 9:00:00,568.8632487781939
2019-03-14 10:00:00,597.3608150936614
2019-03-14 11:00:00,607.9538787924059
2019-03-14 12:00:00,606.1365201614069
2019-03-14 13:00:00,600.219401781232
2019-03-14 14:00:00,600.4733363993513
2019-03-14 15:00:00,595.9126742602151
2019-03-14 16:00:00,586.4075976899602
2019-03-14 17:00:00,578.2335988893009
2019-03-14 18:00:00,574.678025378467
2019-03-14 19:00:00,593.2976104209805
2019-03-14 20:00:00,605.0318307909124
2019-03-14 21:00:00,593.9102736655807
2019-03-14 22:00:00,573.1143904198285
2019-03-14 23:00:00,540.6405281473084
2019-03-15 0:00:00,495.04433100785127
2019-03-15 1:00:00,455.9891971150676
2019-03-15 2:00:00,433.7208173871195
2019-03-15 3:00:00,423.4684982614688
2019-03-15 4:00:00,416.6981465791092
2019-03-15 5:00:00,415.2419333163512
2019-03-15 6:00:00,432.24822998037047
2019-03-15 7:00:00,471.26590546632383
2019-03-15 8:00:00,514.0702340362529
2019-03-15 9:00:00,566.1585691796065
2019-03-15 10:00:00,596.4110037967544
2019-03-15 11:00:00,601.000502201492
2019-03-15 12:00:00,601.2874687726904
2019-03-15 13:00:00,594.6712181990409
2019-03-15 14:00:00,594.7846629082135
2019-03-15 15:00:00,589.5196303991505
2019-03-15 16:00:00,586.4429427800859
2019-03-15 17:00:00,579.6108235401719
2019-03-15 18:00:00,570.713758068005
2019-03-15 19:00:00,586.8671699869361
2019-03-15 20:00:00,601.2255341051394
2019-03-15 21:00:00,589.5731704714507
2019-03-15 22:00:00,568.0897305785124
2019-03-15 23:00:00,537.7496183817196
2019-03-16 0:00:00,497.20743898270797
2019-03-16 1:00:00,456.7356463358377
2019-03-16 2:00:00,434.66793871461357
2019-03-16 3:00:00,422.8274604944582
2019-03-16 4:00:00,415.70049943995156
2019-03-16 5:00:00,414.5699462194508
2019-03-16 6:00:00,419.69081125099217
2019-03-16 7:00:00,435.88691249122525
2019-03-16 8:00:00,467.6171331578226
2019-03-16 9:00:00,509.34059323472616
2019-03-16 10:00:00,549.7445821524835
2019-03-16 11:00:00,575.8895195141433
2019-03-16 12:00:00,579.2165558594435
2019-03-16 13:00:00,575.4149523014322
2019-03-16 14:00:00,574.037926318994
2019-03-16 15:00:00,568.4110557069458
2019-03-16 16:00:00,564.096863401362
2019-03-16 17:00:00,560.0691017400661
2019-03-16 18:00:00,561.4032614076503
2019-03-16 19:00:00,570.7193008292569
2019-03-16 20:00:00,590.3949469807877
2019-03-16 21:00:00,574.2996391022407
2019-03-16 22:00:00,555.3020819393399
2019-03-16 23:00:00,531.6571811763042
2019-03-17 0:00:00,495.29565352210693
2019-03-17 1:00:00,455.3845408014618
2019-03-17 2:00:00,430.1481848454325
2019-03-17 3:00:00,419.4333789695466
2019-03-17 4:00:00,414.19420925374476
2019-03-17 5:00:00,411.5015712551707
2019-03-17 6:00:00,414.7480313493216
2019-03-17 7:00:00,424.55231245031604
2019-03-17 8:00:00,442.6671626600262
2019-03-17 9:00:00,488.50138617998584
2019-03-17 10:00:00,523.0213122421507
2019-03-17 11:00:00,547.0130963553786
2019-03-17 12:00:00,549.3386798579221
2019-03-17 13:00:00,545.6690298022033
2019-03-17 14:00:00,543.5944051823304
2019-03-17 15:00:00,534.3695698406148
2019-03-17 16:00:00,524.4173945232327
2019-03-17 17:00:00,525.9966147051331
2019-03-17 18:00:00,542.4521663530164
2019-03-17 19:00:00,557.7586822610631
2019-03-17 20:00:00,578.5259350209462
2019-03-17 21:00:00,570.9252760452704
2019-03-17 22:00:00,556.3398047653868
2019-03-17 23:00:00,523.7705477845584
2019-03-18 0:00:00,478.5788990028342
2019-03-18 1:00:00,438.40188903168644
2019-03-18 2:00:00,418.444760773373
2019-03-18 3:00:00,406.3821638140546
2019-03-18 4:00:00,401.6818902277929
2019-03-18 5:00:00,400.2534424878893
2019-03-18 6:00:00,417.1791797138929
2019-03-18 7:00:00,459.9635590231687
2019-03-18 8:00:00,497.5133353905371
2019-03-18 9:00:00,549.6996076989927
2019-03-18 10:00:00,586.075290794693
2019-03-18 11:00:00,593.7591898171432
2019-03-18 12:00:00,594.6996653115493
2019-03-18 13:00:00,588.7497503050434
2019-03-18 14:00:00,590.4246353000339
2019-03-18 15:00:00,583.801126018655
2019-03-18 16:00:00,579.3349960784001
2019-03-18 17:00:00,578.2285797563449
2019-03-18 18:00:00,573.1766646229986
2019-03-18 19:00:00,585.246403607191
2019-03-18 20:00:00,599.9284248299239
2019-03-18 21:00:00,586.1507323605715
2019-03-18 22:00:00,562.607008931341
2019-03-18 23:00:00,532.033407671245
2019-03-19 0:00:00,484.26816575412926
2019-03-19 1:00:00,446.0187395298561
2019-03-19 2:00:00,420.46068085104946
2019-03-19 3:00:00,413.1886781389567
2019-03-19 4:00:00,409.22102811169407
2019-03-19 5:00:00,409.5821703088999
2019-03-19 6:00:00,424.0570456835191
2019-03-19 7:00:00,467.6458237421635
2019-03-19 8:00:00,511.60752233512306
2019-03-19 9:00:00,555.4535517389629
2019-03-19 10:00:00,582.0066009492263
2019-03-19 11:00:00,587.7913296371959
2019-03-19 12:00:00,590.5240606192726
2019-03-19 13:00:00,580.3113588373363
2019-03-19 14:00:00,580.7802799873974
2019-03-19 15:00:00,573.1685722116946
2019-03-19 16:00:00,571.6835212398775
2019-03-19 17:00:00,568.5479416894685
2019-03-19 18:00:00,563.1147693284474
2019-03-19 19:00:00,574.7660154091623
2019-03-19 20:00:00,593.8192366571624
2019-03-19 21:00:00,586.4297591264965
2019-03-19 22:00:00,567.0983115950671
2019-03-19 23:00:00,538.1547089677447
2019-03-20 0:00:00,491.07815044282677
2019-03-20 1:00:00,449.56388790167176
2019-03-20 2:00:00,426.7529718820354
2019-03-20 3:00:00,417.92323006182596
2019-03-20 4:00:00,412.85803328777513
2019-03-20 5:00:00,412.68639180452317
2019-03-20 6:00:00,428.82505915772435
2019-03-20 7:00:00,466.69363667736576
2019-03-20 8:00:00,507.94636976815264
2019-03-20 9:00:00,554.8351366121046
2019-03-20 10:00:00,587.0106712270463
2019-03-20 11:00:00,592.6734757223163
2019-03-20 12:00:00,590.6138678361117
2019-03-20 13:00:00,578.3826751749142
2019-03-20 14:00:00,580.5428100014776
2019-03-20 15:00:00,573.8690312105862
2019-03-20 16:00:00,568.645892778124
2019-03-20 17:00:00,562.702568526934
2019-03-20 18:00:00,561.8638392299746
2019-03-20 19:00:00,569.1746007622505
2019-03-20 20:00:00,592.0612573632768
2019-03-20 21:00:00,585.3670223392697
2019-03-20 22:00:00,566.0515715074558
2019-03-20 23:00:00,531.9276595108744
2019-03-21 0:00:00,488.26168875535416
2019-03-21 1:00:00,445.52445541144215
2019-03-21 2:00:00,422.0875217434212
2019-03-21 3:00:00,414.6952005996128
2019-03-21 4:00:00,409.21146071164674
2019-03-21 5:00:00,411.54397434919497
2019-03-21 6:00:00,424.5825625330298
2019-03-21 7:00:00,464.15119205512997
2019-03-21 8:00:00,509.7507478948324
2019-03-21 9:00:00,558.1255814069693
2019-03-21 10:00:00,587.6416398955568
2019-03-21 11:00:00,597.0505743146092
2019-03-21 12:00:00,595.2431992335951
2019-03-21 13:00:00,582.1099617144907
2019-03-21 14:00:00,578.5692217613085
2019-03-21 15:00:00,574.2831749909566
2019-03-21 16:00:00,573.459189434215
2019-03-21 17:00:00,568.854667223574
2019-03-21 18:00:00,566.6855642966972
2019-03-21 19:00:00,578.856826496107
2019-03-21 20:00:00,590.7211115714379
2019-03-21 21:00:00,584.5132853724313
2019-03-21 22:00:00,563.482074665818
2019-03-21 23:00:00,529.1636994459404
2019-03-22 0:00:00,483.8094053410339
2019-03-22 1:00:00,443.41032606743244
2019-03-22 2:00:00,421.7061024676141
2019-03-22 3:00:00,408.28009144241474
2019-03-22 4:00:00,404.92810077207633
2019-03-22 5:00:00,407.3068826317394
2019-03-22 6:00:00,418.7134529798857
2019-03-22 7:00:00,455.8080873312003
2019-03-22 8:00:00,497.79569781395844
2019-03-22 9:00:00,543.8242116661568
2019-03-22 10:00:00,566.1336698444203
2019-03-22 11:00:00,570.50378979594
2019-03-22 12:00:00,566.6724366417038
2019-03-22 13:00:00,555.9384798211443
2019-03-22 14:00:00,555.087987031903
2019-03-22 15:00:00,552.6699433087085
2019-03-22 16:00:00,547.2188689081213
2019-03-22 17:00:00,545.7122883873784
2019-03-22 18:00:00,553.7190462033794
2019-03-22 19:00:00,558.1790974232841
